timestamp,date,activity,id,label
2003-12-09 09:20:00,2003-12-09,0,control_14,0
2003-11-30 02:55:00,2003-11-30,141,control_14,0
2003-11-26 19:51:00,2003-11-26,35,control_14,0
2003-12-08 05:03:00,2003-12-08,0,control_14,0
2003-11-30 05:08:00,2003-11-30,0,control_14,0
2003-12-06 12:42:00,2003-12-06,73,control_14,0
2003-11-28 14:46:00,2003-11-28,564,control_14,0
2003-11-25 14:30:00,2003-11-25,17,control_14,0
2003-12-07 16:51:00,2003-12-07,334,control_14,0
2003-12-07 02:39:00,2003-12-07,883,control_14,0
2003-11-29 08:41:00,2003-11-29,0,control_14,0
2003-11-30 09:45:00,2003-11-30,181,control_14,0
2003-12-02 11:02:00,2003-12-02,83,control_14,0
2003-11-25 23:40:00,2003-11-25,18,control_14,0
2003-11-26 13:41:00,2003-11-26,334,control_14,0
2003-12-06 14:41:00,2003-12-06,2341,control_14,0
2003-12-08 17:25:00,2003-12-08,231,control_14,0
2003-12-03 12:09:00,2003-12-03,640,control_14,0
2003-12-04 08:16:00,2003-12-04,0,control_14,0
2003-12-01 05:40:00,2003-12-01,3,control_14,0
2003-12-09 15:19:00,2003-12-09,5,control_14,0
2003-12-09 11:57:00,2003-12-09,941,control_14,0
2003-11-29 08:33:00,2003-11-29,0,control_14,0
2003-12-04 20:20:00,2003-12-04,156,control_14,0
2003-12-03 21:39:00,2003-12-03,116,control_14,0
2003-11-28 19:37:00,2003-11-28,103,control_14,0
2003-12-09 06:43:00,2003-12-09,3,control_14,0
2003-12-09 05:22:00,2003-12-09,582,control_14,0
2003-12-04 11:21:00,2003-12-04,421,control_14,0
2003-11-29 12:23:00,2003-11-29,66,control_14,0
2003-11-28 01:39:00,2003-11-28,0,control_14,0
2003-11-26 01:23:00,2003-11-26,0,control_14,0
2003-12-02 07:51:00,2003-12-02,0,control_14,0
2003-12-10 05:50:00,2003-12-10,5,control_14,0
2003-12-06 13:10:00,2003-12-06,273,control_14,0
2003-12-07 18:48:00,2003-12-07,32,control_14,0
2003-12-07 08:35:00,2003-12-07,3,control_14,0
2003-11-28 07:03:00,2003-11-28,512,control_14,0
2003-12-02 18:25:00,2003-12-02,683,control_14,0
2003-11-29 08:55:00,2003-11-29,0,control_14,0
2003-12-06 19:26:00,2003-12-06,1659,control_14,0
2003-12-08 21:29:00,2003-12-08,1137,control_14,0
2003-11-25 19:24:00,2003-11-25,188,control_14,0
2003-12-04 09:22:00,2003-12-04,3,control_14,0
2003-12-09 12:20:00,2003-12-09,5,control_14,0
2003-11-28 23:56:00,2003-11-28,283,control_14,0
2003-11-26 11:28:00,2003-11-26,100,control_14,0
2003-12-10 07:11:00,2003-12-10,7,control_14,0
2003-11-25 09:06:00,2003-11-25,5,control_14,0
2003-11-27 23:18:00,2003-11-27,1712,control_14,0
2003-12-05 14:01:00,2003-12-05,495,control_14,0
2003-12-06 10:05:00,2003-12-06,854,control_14,0
2003-11-25 14:39:00,2003-11-25,111,control_14,0
2003-12-02 09:05:00,2003-12-02,0,control_14,0
2003-11-26 22:45:00,2003-11-26,3,control_14,0
2003-12-08 17:55:00,2003-12-08,86,control_14,0
2003-11-28 17:17:00,2003-11-28,776,control_14,0
2003-12-01 13:57:00,2003-12-01,248,control_14,0
2003-12-03 23:15:00,2003-12-03,381,control_14,0
2003-12-06 12:36:00,2003-12-06,141,control_14,0
2003-12-03 21:54:00,2003-12-03,582,control_14,0
2003-12-04 04:20:00,2003-12-04,0,control_14,0
2003-11-30 07:33:00,2003-11-30,0,control_14,0
2003-11-27 13:47:00,2003-11-27,313,control_14,0
2003-11-26 17:57:00,2003-11-26,322,control_14,0
2003-12-03 19:49:00,2003-12-03,136,control_14,0
2003-12-06 01:51:00,2003-12-06,33,control_14,0
2003-11-28 08:11:00,2003-11-28,1882,control_14,0
2003-11-28 12:28:00,2003-11-28,464,control_14,0
2003-11-30 15:33:00,2003-11-30,346,control_14,0
2003-12-06 22:05:00,2003-12-06,73,control_14,0
2003-11-29 15:24:00,2003-11-29,214,control_14,0
2003-12-03 18:49:00,2003-12-03,369,control_14,0
2003-12-01 16:16:00,2003-12-01,96,control_14,0
2003-12-04 21:48:00,2003-12-04,0,control_14,0
2003-11-27 20:38:00,2003-11-27,57,control_14,0
2003-12-09 02:08:00,2003-12-09,0,control_14,0
2003-12-03 00:06:00,2003-12-03,10,control_14,0
2003-12-10 03:03:00,2003-12-10,5,control_14,0
2003-11-26 16:42:00,2003-11-26,52,control_14,0
2003-12-05 10:18:00,2003-12-05,3,control_14,0
2003-11-30 16:34:00,2003-11-30,40,control_14,0
2003-12-06 10:44:00,2003-12-06,495,control_14,0
2003-12-02 01:28:00,2003-12-02,0,control_14,0
2003-11-30 22:39:00,2003-11-30,70,control_14,0
2003-11-25 20:15:00,2003-11-25,662,control_14,0
2003-12-02 05:15:00,2003-12-02,0,control_14,0
2003-11-26 19:47:00,2003-11-26,434,control_14,0
2003-11-26 04:04:00,2003-11-26,0,control_14,0
2003-11-25 18:46:00,2003-11-25,13,control_14,0
2003-12-06 16:24:00,2003-12-06,248,control_14,0
2003-12-06 22:40:00,2003-12-06,161,control_14,0
2003-11-29 08:29:00,2003-11-29,0,control_14,0
2003-12-03 15:06:00,2003-12-03,479,control_14,0
2003-12-08 20:37:00,2003-12-08,13,control_14,0
2003-12-08 22:56:00,2003-12-08,60,control_14,0
2003-12-05 10:03:00,2003-12-05,0,control_14,0
2003-12-02 16:22:00,2003-12-02,303,control_14,0
2003-11-29 21:20:00,2003-11-29,231,control_14,0
2003-12-02 12:08:00,2003-12-02,18,control_14,0
2003-12-02 04:52:00,2003-12-02,0,control_14,0
2003-12-09 12:28:00,2003-12-09,3,control_14,0
2003-12-05 20:18:00,2003-12-05,1375,control_14,0
2003-12-09 06:13:00,2003-12-09,0,control_14,0
2003-11-26 18:50:00,2003-11-26,208,control_14,0
2003-12-09 04:39:00,2003-12-09,181,control_14,0
2003-12-04 23:08:00,2003-12-04,96,control_14,0
2003-11-26 08:46:00,2003-11-26,911,control_14,0
2003-12-07 18:28:00,2003-12-07,911,control_14,0
2003-12-06 15:28:00,2003-12-06,35,control_14,0
2003-12-01 08:57:00,2003-12-01,1002,control_14,0
2003-12-04 01:47:00,2003-12-04,0,control_14,0
2003-11-28 08:15:00,2003-11-28,1174,control_14,0
2003-12-02 16:18:00,2003-12-02,529,control_14,0
2003-12-03 06:08:00,2003-12-03,0,control_14,0
2003-12-05 09:07:00,2003-12-05,0,control_14,0
2003-12-04 08:23:00,2003-12-04,0,control_14,0
2003-12-03 09:11:00,2003-12-03,151,control_14,0
2003-12-01 15:40:00,2003-12-01,60,control_14,0
2003-12-03 01:27:00,2003-12-03,0,control_14,0
2003-12-07 20:48:00,2003-12-07,126,control_14,0
2003-11-28 17:47:00,2003-11-28,2492,control_14,0
2003-12-09 01:13:00,2003-12-09,0,control_14,0
2003-12-09 00:40:00,2003-12-09,23,control_14,0
2003-11-29 13:57:00,2003-11-29,1607,control_14,0
2003-11-26 06:19:00,2003-11-26,146,control_14,0
2003-11-27 23:14:00,2003-11-27,529,control_14,0
2003-12-03 03:02:00,2003-12-03,0,control_14,0
2003-11-26 05:04:00,2003-11-26,0,control_14,0
2003-12-06 21:38:00,2003-12-06,151,control_14,0
2003-12-10 15:00:00,2003-12-10,126,control_14,0
2003-11-28 00:40:00,2003-11-28,48,control_14,0
2003-12-01 20:51:00,2003-12-01,3,control_14,0
2003-11-29 06:54:00,2003-11-29,0,control_14,0
2003-12-07 20:21:00,2003-12-07,620,control_14,0
2003-12-05 09:19:00,2003-12-05,0,control_14,0
2003-12-04 20:46:00,2003-12-04,322,control_14,0
2003-12-08 05:00:00,2003-12-08,0,control_14,0
2003-12-01 11:23:00,2003-12-01,15,control_14,0
2003-12-06 17:12:00,2003-12-06,1332,control_14,0
2003-11-26 10:10:00,2003-11-26,1137,control_14,0
2003-11-29 01:24:00,2003-11-29,93,control_14,0
2003-11-26 00:29:00,2003-11-26,17,control_14,0
2003-12-10 06:43:00,2003-12-10,7,control_14,0
2003-11-26 10:47:00,2003-11-26,2570,control_14,0
2003-12-10 01:35:00,2003-12-10,5,control_14,0
2003-12-07 16:15:00,2003-12-07,23,control_14,0
2003-11-27 03:28:00,2003-11-27,0,control_14,0
2003-12-06 14:32:00,2003-12-06,25,control_14,0
2003-12-03 16:01:00,2003-12-03,103,control_14,0
2003-12-04 05:12:00,2003-12-04,0,control_14,0
2003-12-08 22:58:00,2003-12-08,25,control_14,0
2003-12-07 15:02:00,2003-12-07,175,control_14,0
2003-11-28 05:44:00,2003-11-28,0,control_14,0
2003-12-02 03:38:00,2003-12-02,0,control_14,0
2003-12-07 12:15:00,2003-12-07,80,control_14,0
2003-11-26 15:49:00,2003-11-26,322,control_14,0
2003-11-29 15:33:00,2003-11-29,357,control_14,0
2003-11-29 01:08:00,2003-11-29,303,control_14,0
2003-12-02 09:19:00,2003-12-02,911,control_14,0
2003-11-25 22:21:00,2003-11-25,43,control_14,0
2003-12-09 17:14:00,2003-12-09,7,control_14,0
2003-11-30 00:10:00,2003-11-30,90,control_14,0
2003-12-03 08:58:00,2003-12-03,346,control_14,0
2003-11-30 20:32:00,2003-11-30,941,control_14,0
2003-12-04 02:40:00,2003-12-04,0,control_14,0
2003-11-29 11:55:00,2003-11-29,45,control_14,0
2003-11-27 01:48:00,2003-11-27,3,control_14,0
2003-12-06 23:45:00,2003-12-06,121,control_14,0
2003-12-04 00:09:00,2003-12-04,464,control_14,0
2003-12-02 12:51:00,2003-12-02,156,control_14,0
2003-12-02 21:47:00,2003-12-02,136,control_14,0
2003-11-27 11:59:00,2003-11-27,369,control_14,0
2003-12-09 19:16:00,2003-12-09,5,control_14,0
2003-11-26 19:21:00,2003-11-26,0,control_14,0
2003-12-08 11:27:00,2003-12-08,30,control_14,0
2003-12-10 05:05:00,2003-12-10,5,control_14,0
2003-11-27 02:16:00,2003-11-27,0,control_14,0
2003-12-07 11:41:00,2003-12-07,3,control_14,0
2003-12-04 07:14:00,2003-12-04,0,control_14,0
2003-12-02 08:30:00,2003-12-02,0,control_14,0
2003-12-09 04:09:00,2003-12-09,0,control_14,0
2003-11-27 07:47:00,2003-11-27,214,control_14,0
2003-12-09 02:47:00,2003-12-09,705,control_14,0
2003-12-07 10:54:00,2003-12-07,0,control_14,0
2003-11-28 19:35:00,2003-11-28,103,control_14,0
2003-11-26 23:56:00,2003-11-26,0,control_14,0
2003-12-01 08:30:00,2003-12-01,529,control_14,0
2003-12-05 11:11:00,2003-12-05,564,control_14,0
2003-12-07 12:52:00,2003-12-07,1463,control_14,0
2003-11-30 03:20:00,2003-11-30,0,control_14,0
2003-12-01 17:32:00,2003-12-01,45,control_14,0
2003-12-05 11:36:00,2003-12-05,883,control_14,0
2003-11-29 00:23:00,2003-11-29,620,control_14,0
2003-12-08 04:00:00,2003-12-08,0,control_14,0
2003-12-01 10:01:00,2003-12-01,600,control_14,0
2003-12-08 05:30:00,2003-12-08,0,control_14,0
2003-12-05 12:22:00,2003-12-05,620,control_14,0
2003-11-25 12:27:00,2003-11-25,3,control_14,0
2003-12-04 10:05:00,2003-12-04,0,control_14,0
2003-12-03 08:44:00,2003-12-03,28,control_14,0
2003-12-01 13:16:00,2003-12-01,911,control_14,0
2003-12-07 06:59:00,2003-12-07,15,control_14,0
2003-12-05 03:24:00,2003-12-05,0,control_14,0
2003-12-01 03:25:00,2003-12-01,0,control_14,0
2003-11-30 01:36:00,2003-11-30,8,control_14,0
2003-12-05 13:43:00,2003-12-05,214,control_14,0
2003-11-27 05:10:00,2003-11-27,0,control_14,0
2003-12-03 10:43:00,2003-12-03,369,control_14,0
2003-12-02 14:26:00,2003-12-02,188,control_14,0
2003-11-30 02:29:00,2003-11-30,0,control_14,0
2003-12-02 05:21:00,2003-12-02,357,control_14,0
2003-11-29 22:04:00,2003-11-29,70,control_14,0
2003-11-26 09:22:00,2003-11-26,1332,control_14,0
2003-11-26 06:12:00,2003-11-26,53,control_14,0
2003-11-27 17:21:00,2003-11-27,0,control_14,0
2003-11-28 10:15:00,2003-11-28,141,control_14,0
2003-11-27 22:38:00,2003-11-27,27,control_14,0
2003-11-29 08:12:00,2003-11-29,0,control_14,0
2003-11-28 01:15:00,2003-11-28,0,control_14,0
2003-12-05 17:57:00,2003-12-05,214,control_14,0
2003-11-25 10:58:00,2003-11-25,3,control_14,0
2003-12-05 23:02:00,2003-12-05,662,control_14,0
2003-11-26 08:09:00,2003-11-26,2269,control_14,0
2003-12-02 21:40:00,2003-12-02,52,control_14,0
2003-12-07 06:25:00,2003-12-07,434,control_14,0
2003-11-27 06:25:00,2003-11-27,600,control_14,0
2003-11-27 20:01:00,2003-11-27,256,control_14,0
2003-12-09 09:52:00,2003-12-09,3,control_14,0
2003-11-29 03:33:00,2003-11-29,0,control_14,0
2003-11-25 11:00:00,2003-11-25,3,control_14,0
2003-11-27 11:55:00,2003-11-27,1767,control_14,0
2003-12-03 09:54:00,2003-12-03,705,control_14,0
2003-12-08 13:43:00,2003-12-08,42,control_14,0
2003-11-26 14:45:00,2003-11-26,256,control_14,0
2003-12-05 21:55:00,2003-12-05,512,control_14,0
2003-12-03 18:59:00,2003-12-03,828,control_14,0
2003-11-30 03:10:00,2003-11-30,0,control_14,0
2003-11-30 05:53:00,2003-11-30,0,control_14,0
2003-11-29 07:07:00,2003-11-29,0,control_14,0
2003-12-02 11:04:00,2003-12-02,63,control_14,0
2003-11-30 20:30:00,2003-11-30,1509,control_14,0
2003-12-01 17:11:00,2003-12-01,0,control_14,0
2003-11-25 16:04:00,2003-11-25,582,control_14,0
2003-11-26 17:36:00,2003-11-26,662,control_14,0
2003-11-29 22:35:00,2003-11-29,0,control_14,0
2003-12-06 16:57:00,2003-12-06,293,control_14,0
2003-12-06 02:45:00,2003-12-06,0,control_14,0
2003-11-27 19:18:00,2003-11-27,582,control_14,0
2003-12-05 21:03:00,2003-12-05,131,control_14,0
2003-11-29 03:34:00,2003-11-29,0,control_14,0
2003-12-06 11:43:00,2003-12-06,600,control_14,0
2003-12-10 13:44:00,2003-12-10,3,control_14,0
2003-11-25 19:14:00,2003-11-25,0,control_14,0
2003-11-29 03:30:00,2003-11-29,3,control_14,0
2003-12-02 02:10:00,2003-12-02,0,control_14,0
2003-11-29 21:50:00,2003-11-29,70,control_14,0
2003-12-07 13:48:00,2003-12-07,1067,control_14,0
2003-12-04 16:40:00,2003-12-04,529,control_14,0
2003-12-08 06:02:00,2003-12-08,0,control_14,0
2003-12-05 17:35:00,2003-12-05,600,control_14,0
2003-12-10 04:52:00,2003-12-10,5,control_14,0
2003-11-26 13:28:00,2003-11-26,2269,control_14,0
2003-12-06 09:17:00,2003-12-06,776,control_14,0
2003-12-03 06:13:00,2003-12-03,0,control_14,0
2003-11-30 07:31:00,2003-11-30,0,control_14,0
2003-12-08 23:31:00,2003-12-08,1034,control_14,0
2003-12-03 08:34:00,2003-12-03,96,control_14,0
2003-11-26 10:53:00,2003-11-26,600,control_14,0
2003-12-07 13:09:00,2003-12-07,70,control_14,0
2003-12-03 14:54:00,2003-12-03,73,control_14,0
2003-12-08 07:49:00,2003-12-08,0,control_14,0
2003-11-29 08:39:00,2003-11-29,0,control_14,0
2003-11-28 17:22:00,2003-11-28,1212,control_14,0
2003-11-29 06:23:00,2003-11-29,0,control_14,0
2003-12-07 13:43:00,2003-12-07,1212,control_14,0
2003-12-08 00:35:00,2003-12-08,3,control_14,0
2003-12-05 20:20:00,2003-12-05,705,control_14,0
2003-12-09 16:13:00,2003-12-09,5,control_14,0
2003-12-06 18:58:00,2003-12-06,1212,control_14,0
2003-11-28 04:38:00,2003-11-28,3,control_14,0
2003-12-05 04:12:00,2003-12-05,3,control_14,0
2003-11-27 22:05:00,2003-11-27,283,control_14,0
2003-12-04 05:05:00,2003-12-04,0,control_14,0
2003-12-03 05:19:00,2003-12-03,0,control_14,0
2003-12-03 05:40:00,2003-12-03,3,control_14,0
2003-12-09 12:35:00,2003-12-09,5,control_14,0
2003-11-27 19:26:00,2003-11-27,495,control_14,0
2003-12-02 08:15:00,2003-12-02,0,control_14,0
2003-12-03 22:14:00,2003-12-03,5,control_14,0
2003-12-05 11:44:00,2003-12-05,1558,control_14,0
2003-12-10 12:56:00,2003-12-10,3,control_14,0
2003-11-28 13:19:00,2003-11-28,322,control_14,0
2003-12-05 15:23:00,2003-12-05,564,control_14,0
2003-11-27 22:12:00,2003-11-27,421,control_14,0
2003-12-02 09:42:00,2003-12-02,1509,control_14,0
2003-11-26 06:32:00,2003-11-26,683,control_14,0
2003-12-03 12:31:00,2003-12-03,512,control_14,0
2003-12-07 17:12:00,2003-12-07,223,control_14,0
2003-11-30 01:54:00,2003-11-30,25,control_14,0
2003-12-07 12:17:00,2003-12-07,156,control_14,0
2003-11-27 02:27:00,2003-11-27,0,control_14,0
2003-11-30 21:32:00,2003-11-30,223,control_14,0
2003-11-27 07:19:00,2003-11-27,273,control_14,0
2003-12-05 19:07:00,2003-12-05,0,control_14,0
2003-12-02 22:40:00,2003-12-02,175,control_14,0
2003-11-27 22:11:00,2003-11-27,334,control_14,0
2003-11-27 22:41:00,2003-11-27,10,control_14,0
2003-11-27 10:48:00,2003-11-27,751,control_14,0
2003-12-01 12:34:00,2003-12-01,545,control_14,0
2003-12-06 22:21:00,2003-12-06,223,control_14,0
2003-11-29 14:30:00,2003-11-29,2269,control_14,0
2003-12-05 02:42:00,2003-12-05,52,control_14,0
2003-12-04 01:49:00,2003-12-04,0,control_14,0
2003-11-30 06:02:00,2003-11-30,0,control_14,0
2003-12-06 05:44:00,2003-12-06,3,control_14,0
2003-12-05 15:59:00,2003-12-05,126,control_14,0
2003-11-26 18:18:00,2003-11-26,1067,control_14,0
2003-11-25 16:23:00,2003-11-25,1102,control_14,0
2003-12-02 07:08:00,2003-12-02,0,control_14,0
2003-12-06 22:01:00,2003-12-06,146,control_14,0
2003-12-02 18:26:00,2003-12-02,156,control_14,0
2003-12-03 16:34:00,2003-12-03,93,control_14,0
2003-12-04 13:11:00,2003-12-04,256,control_14,0
2003-12-06 04:01:00,2003-12-06,0,control_14,0
2003-12-05 14:53:00,2003-12-05,121,control_14,0
2003-12-06 07:26:00,2003-12-06,828,control_14,0
2003-11-27 11:13:00,2003-11-27,151,control_14,0
2003-11-25 14:28:00,2003-11-25,126,control_14,0
2003-11-27 12:00:00,2003-11-27,464,control_14,0
2003-12-04 00:27:00,2003-12-04,0,control_14,0
2003-12-09 19:50:00,2003-12-09,5,control_14,0
2003-12-01 13:17:00,2003-12-01,1102,control_14,0
2003-12-03 15:28:00,2003-12-03,434,control_14,0
2003-11-25 13:15:00,2003-11-25,683,control_14,0
2003-12-07 05:05:00,2003-12-07,106,control_14,0
2003-11-30 09:37:00,2003-11-30,0,control_14,0
2003-11-30 19:43:00,2003-11-30,248,control_14,0
2003-12-07 01:33:00,2003-12-07,239,control_14,0
2003-11-26 01:57:00,2003-11-26,0,control_14,0
2003-12-03 19:24:00,2003-12-03,45,control_14,0
2003-12-06 15:56:00,2003-12-06,100,control_14,0
2003-12-07 16:10:00,2003-12-07,776,control_14,0
2003-12-10 13:17:00,2003-12-10,3,control_14,0
2003-12-06 07:37:00,2003-12-06,12,control_14,0
2003-12-07 13:20:00,2003-12-07,357,control_14,0
2003-12-06 21:01:00,2003-12-06,76,control_14,0
2003-12-06 17:45:00,2003-12-06,1067,control_14,0
2003-12-04 15:28:00,2003-12-04,512,control_14,0
2003-12-05 12:07:00,2003-12-05,1712,control_14,0
2003-12-08 11:04:00,2003-12-08,0,control_14,0
2003-12-04 18:44:00,2003-12-04,529,control_14,0
2003-12-04 20:27:00,2003-12-04,42,control_14,0
2003-12-09 08:52:00,2003-12-09,0,control_14,0
2003-12-04 08:13:00,2003-12-04,0,control_14,0
2003-12-02 15:03:00,2003-12-02,223,control_14,0
2003-11-29 14:52:00,2003-11-29,1418,control_14,0
2003-11-27 20:17:00,2003-11-27,35,control_14,0
2003-12-06 04:00:00,2003-12-06,0,control_14,0
2003-11-27 17:49:00,2003-11-27,728,control_14,0
2003-12-01 08:22:00,2003-12-01,683,control_14,0
2003-12-10 04:49:00,2003-12-10,7,control_14,0
2003-11-28 01:51:00,2003-11-28,0,control_14,0
2003-11-30 22:24:00,2003-11-30,264,control_14,0
2003-11-29 11:36:00,2003-11-29,0,control_14,0
2003-11-27 23:55:00,2003-11-27,3,control_14,0
2003-11-27 15:04:00,2003-11-27,2651,control_14,0
2003-12-10 19:52:00,2003-12-10,407,control_14,0
2003-12-10 15:43:00,2003-12-10,3,control_14,0
2003-12-01 09:45:00,2003-12-01,313,control_14,0
2003-11-29 19:16:00,2003-11-29,545,control_14,0
2003-11-30 01:33:00,2003-11-30,47,control_14,0
2003-11-28 20:23:00,2003-11-28,264,control_14,0
2003-12-06 10:49:00,2003-12-06,1067,control_14,0
2003-12-06 18:52:00,2003-12-06,479,control_14,0
2003-12-10 03:09:00,2003-12-10,5,control_14,0
2003-12-05 20:03:00,2003-12-05,256,control_14,0
2003-12-04 11:27:00,2003-12-04,545,control_14,0
2003-12-08 00:19:00,2003-12-08,0,control_14,0
2003-12-10 03:18:00,2003-12-10,5,control_14,0
2003-12-03 23:23:00,2003-12-03,93,control_14,0
2003-11-26 05:54:00,2003-11-26,1942,control_14,0
2003-12-08 01:10:00,2003-12-08,0,control_14,0
2003-12-06 21:12:00,2003-12-06,181,control_14,0
2003-12-03 17:09:00,2003-12-03,334,control_14,0
2003-11-27 09:09:00,2003-11-27,2199,control_14,0
2003-12-07 02:19:00,2003-12-07,248,control_14,0
2003-11-27 20:21:00,2003-11-27,264,control_14,0
2003-12-01 08:00:00,2003-12-01,1290,control_14,0
2003-12-10 03:04:00,2003-12-10,5,control_14,0
2003-12-09 14:43:00,2003-12-09,5,control_14,0
2003-11-27 20:37:00,2003-11-27,293,control_14,0
2003-12-06 01:17:00,2003-12-06,0,control_14,0
2003-12-10 13:54:00,2003-12-10,3,control_14,0
2003-11-27 22:21:00,2003-11-27,188,control_14,0
2003-12-04 19:05:00,2003-12-04,70,control_14,0
2003-11-29 00:27:00,2003-11-29,8,control_14,0
2003-12-05 22:47:00,2003-12-05,35,control_14,0
2003-12-07 16:54:00,2003-12-07,96,control_14,0
2003-11-27 07:41:00,2003-11-27,121,control_14,0
2003-12-01 08:36:00,2003-12-01,600,control_14,0
2003-12-07 11:48:00,2003-12-07,911,control_14,0
2003-12-05 21:22:00,2003-12-05,93,control_14,0
2003-11-29 01:17:00,2003-11-29,28,control_14,0
2003-12-06 12:20:00,2003-12-06,20,control_14,0
2003-12-06 18:24:00,2003-12-06,3,control_14,0
2003-12-10 04:43:00,2003-12-10,5,control_14,0
2003-12-07 02:00:00,2003-12-07,83,control_14,0
2003-12-07 18:23:00,2003-12-07,231,control_14,0
2003-12-07 04:08:00,2003-12-07,479,control_14,0
2003-11-29 13:36:00,2003-11-29,1463,control_14,0
2003-12-04 10:08:00,2003-12-04,1463,control_14,0
2003-12-03 08:11:00,2003-12-03,529,control_14,0
2003-12-08 00:27:00,2003-12-08,2341,control_14,0
2003-11-27 07:18:00,2003-11-27,421,control_14,0
2003-11-30 23:35:00,2003-11-30,0,control_14,0
2003-12-09 04:27:00,2003-12-09,3,control_14,0
2003-12-08 22:20:00,2003-12-08,40,control_14,0
2003-12-08 22:42:00,2003-12-08,1418,control_14,0
2003-12-03 21:59:00,2003-12-03,776,control_14,0
2003-12-10 11:40:00,2003-12-10,3,control_14,0
2003-11-27 05:14:00,2003-11-27,0,control_14,0
2003-12-06 02:40:00,2003-12-06,0,control_14,0
2003-11-29 14:08:00,2003-11-29,2735,control_14,0
2003-11-27 13:14:00,2003-11-27,394,control_14,0
2003-11-27 05:58:00,2003-11-27,0,control_14,0
2003-12-02 00:29:00,2003-12-02,25,control_14,0
2003-12-01 08:44:00,2003-12-01,662,control_14,0
2003-11-26 16:40:00,2003-11-26,175,control_14,0
2003-12-07 16:04:00,2003-12-07,828,control_14,0
2003-12-01 04:43:00,2003-12-01,3,control_14,0
2003-12-03 17:45:00,2003-12-03,25,control_14,0
2003-12-10 16:38:00,2003-12-10,5,control_14,0
2003-12-08 04:19:00,2003-12-08,3,control_14,0
2003-12-07 03:14:00,2003-12-07,434,control_14,0
2003-11-27 13:18:00,2003-11-27,1002,control_14,0
2003-12-01 11:06:00,2003-12-01,52,control_14,0
2003-12-02 10:25:00,2003-12-02,33,control_14,0
2003-12-02 17:07:00,2003-12-02,18,control_14,0
2003-11-27 18:36:00,2003-11-27,93,control_14,0
2003-12-06 04:10:00,2003-12-06,495,control_14,0
2003-11-28 19:43:00,2003-11-28,121,control_14,0
2003-12-07 04:51:00,2003-12-07,0,control_14,0
2003-11-25 16:56:00,2003-11-25,18,control_14,0
2003-12-04 08:17:00,2003-12-04,3,control_14,0
2003-12-08 14:12:00,2003-12-08,1824,control_14,0
2003-12-03 06:23:00,2003-12-03,2131,control_14,0
2003-12-05 09:21:00,2003-12-05,0,control_14,0
2003-12-07 15:44:00,2003-12-07,136,control_14,0
2003-11-30 01:32:00,2003-11-30,1212,control_14,0
2003-12-03 15:48:00,2003-12-03,1137,control_14,0
2003-12-02 19:46:00,2003-12-02,1332,control_14,0
2003-12-09 12:33:00,2003-12-09,3,control_14,0
2003-12-09 00:41:00,2003-12-09,3,control_14,0
2003-12-02 03:27:00,2003-12-02,0,control_14,0
2003-12-04 07:56:00,2003-12-04,3,control_14,0
2003-12-06 10:43:00,2003-12-06,512,control_14,0
2003-12-02 17:27:00,2003-12-02,10,control_14,0
2003-12-01 20:04:00,2003-12-01,283,control_14,0
2003-12-10 04:39:00,2003-12-10,7,control_14,0
2003-11-30 04:42:00,2003-11-30,0,control_14,0
2003-11-27 06:02:00,2003-11-27,683,control_14,0
2003-12-09 05:23:00,2003-12-09,313,control_14,0
2003-12-08 06:34:00,2003-12-08,3,control_14,0
2003-12-06 03:26:00,2003-12-06,0,control_14,0
2003-11-26 09:49:00,2003-11-26,1824,control_14,0
2003-12-05 04:40:00,2003-12-05,0,control_14,0
2003-12-02 14:23:00,2003-12-02,136,control_14,0
2003-11-30 01:25:00,2003-11-30,1174,control_14,0
2003-12-06 04:34:00,2003-12-06,0,control_14,0
2003-12-05 06:50:00,2003-12-05,0,control_14,0
2003-12-08 06:30:00,2003-12-08,0,control_14,0
2003-11-30 06:31:00,2003-11-30,0,control_14,0
2003-11-28 21:44:00,2003-11-28,1942,control_14,0
2003-12-02 08:18:00,2003-12-02,0,control_14,0
2003-11-29 23:24:00,2003-11-29,239,control_14,0
2003-12-06 05:53:00,2003-12-06,0,control_14,0
2003-11-26 22:11:00,2003-11-26,13,control_14,0
2003-12-07 23:36:00,2003-12-07,0,control_14,0
2003-12-10 12:27:00,2003-12-10,3,control_14,0
2003-12-02 12:16:00,2003-12-02,0,control_14,0
2003-12-02 22:48:00,2003-12-02,0,control_14,0
2003-11-29 17:01:00,2003-11-29,2131,control_14,0
2003-12-05 14:20:00,2003-12-05,600,control_14,0
2003-12-06 05:28:00,2003-12-06,3,control_14,0
2003-12-07 04:46:00,2003-12-07,0,control_14,0
2003-11-26 17:06:00,2003-11-26,86,control_14,0
2003-12-07 00:36:00,2003-12-07,43,control_14,0
2003-12-01 17:24:00,2003-12-01,1942,control_14,0
2003-11-29 20:08:00,2003-11-29,0,control_14,0
2003-11-25 12:11:00,2003-11-25,3,control_14,0
2003-12-04 02:23:00,2003-12-04,0,control_14,0
2003-12-07 12:49:00,2003-12-07,1174,control_14,0
2003-12-07 00:56:00,2003-12-07,208,control_14,0
2003-12-01 09:51:00,2003-12-01,495,control_14,0
2003-12-01 04:34:00,2003-12-01,0,control_14,0
2003-12-10 17:41:00,2003-12-10,5,control_14,0
