id,timestamp,mean,sum,median,std,min,max,date,label
condition_11,2004-10-09 17:00:00,456.0833333333333,27365,394.0,353.00656793556936,38.0,2131.0,2004-10-09,1
condition_11,2004-10-09 18:00:00,563.95,33837,537.0,361.89166020898233,0.0,1332.0,2004-10-09,1
condition_11,2004-10-09 19:00:00,169.05,10143,68.0,238.1346595976632,0.0,1137.0,2004-10-09,1
condition_11,2004-10-09 20:00:00,264.48333333333335,15869,60.0,343.487423186069,0.0,1290.0,2004-10-09,1
condition_11,2004-10-09 21:00:00,235.53333333333333,14132,206.0,237.83532735456504,0.0,1250.0,2004-10-09,1
condition_11,2004-10-09 22:00:00,310.5,18630,164.5,405.4925650847165,0.0,2341.0,2004-10-09,1
condition_11,2004-10-09 23:00:00,175.56666666666666,10534,136.0,184.379616383843,0.0,1034.0,2004-10-09,1
condition_11,2004-10-10 00:00:00,319.71666666666664,19183,207.5,328.55642611466743,0.0,1375.0,2004-10-10,1
condition_11,2004-10-10 01:00:00,363.71666666666664,21823,329.5,309.10214929787367,3.0,1509.0,2004-10-10,1
condition_11,2004-10-10 02:00:00,94.03333333333333,5642,22.5,143.4965264643874,0.0,582.0,2004-10-10,1
condition_11,2004-10-10 03:00:00,87.71666666666667,5263,24.0,140.5072037078004,0.0,600.0,2004-10-10,1
condition_11,2004-10-10 04:00:00,31.033333333333335,1862,1.5,67.63385138454963,0.0,303.0,2004-10-10,1
condition_11,2004-10-10 05:00:00,66.2,3972,0.0,189.9347613243085,0.0,911.0,2004-10-10,1
condition_11,2004-10-10 06:00:00,10.383333333333333,623,0.0,41.73812290885639,0.0,256.0,2004-10-10,1
condition_11,2004-10-10 07:00:00,0.8833333333333333,53,0.0,6.460024837719652,0.0,50.0,2004-10-10,1
condition_11,2004-10-10 08:00:00,2.066666666666667,124,0.0,15.619269570658675,0.0,121.0,2004-10-10,1
condition_11,2004-10-10 09:00:00,2.6,156,0.0,12.192245382111825,0.0,76.0,2004-10-10,1
condition_11,2004-10-10 10:00:00,0.13333333333333333,8,0.0,1.0327955589886444,0.0,8.0,2004-10-10,1
condition_11,2004-10-10 11:00:00,3.9833333333333334,239,0.0,19.852414502571744,0.0,141.0,2004-10-10,1
condition_11,2004-10-10 12:00:00,2.6333333333333333,158,0.0,11.66040186920727,0.0,76.0,2004-10-10,1
condition_11,2004-10-10 13:00:00,8.266666666666667,496,0.0,32.639202106122234,0.0,223.0,2004-10-10,1
condition_11,2004-10-10 14:00:00,127.75,7665,20.0,195.28263958179667,0.0,1034.0,2004-10-10,1
condition_11,2004-10-10 15:00:00,32.93333333333333,1976,0.0,75.80234482010428,0.0,449.0,2004-10-10,1
condition_11,2004-10-10 16:00:00,184.76666666666668,11086,70.0,235.4896353591425,0.0,828.0,2004-10-10,1
condition_11,2004-10-10 17:00:00,102.01666666666667,6121,7.5,151.4962092345197,0.0,640.0,2004-10-10,1
condition_11,2004-10-10 18:00:00,230.45,13827,7.5,410.6979353098779,0.0,1509.0,2004-10-10,1
condition_11,2004-10-10 19:00:00,17.866666666666667,1072,0.0,40.79567385948806,0.0,208.0,2004-10-10,1
condition_11,2004-10-10 20:00:00,73.88333333333334,4433,39.0,89.69970460179742,0.0,313.0,2004-10-10,1
condition_11,2004-10-10 21:00:00,30.216666666666665,1813,0.0,57.36061711209378,0.0,283.0,2004-10-10,1
condition_11,2004-10-10 22:00:00,13.2,792,0.0,34.448094090104284,0.0,214.0,2004-10-10,1
condition_11,2004-10-10 23:00:00,264.6666666666667,15880,3.0,408.51519759571573,0.0,1375.0,2004-10-10,1
condition_11,2004-10-11 00:00:00,42.0,2520,0.0,111.13284156619173,0.0,582.0,2004-10-11,1
condition_11,2004-10-11 01:00:00,7.116666666666666,427,0.0,27.907894312752283,0.0,194.0,2004-10-11,1
condition_11,2004-10-11 02:00:00,4.116666666666666,247,0.0,17.8069608049028,0.0,111.0,2004-10-11,1
condition_11,2004-10-11 03:00:00,9.266666666666667,556,0.0,30.57908150989334,0.0,168.0,2004-10-11,1
condition_11,2004-10-11 04:00:00,11.933333333333334,716,0.0,36.737210003891924,0.0,175.0,2004-10-11,1
condition_11,2004-10-11 05:00:00,6.566666666666666,394,0.0,27.3931617513288,0.0,181.0,2004-10-11,1
condition_11,2004-10-11 06:00:00,10.45,627,0.0,27.1751537815492,0.0,136.0,2004-10-11,1
condition_11,2004-10-11 07:00:00,5.766666666666667,346,0.0,22.062597129313573,0.0,106.0,2004-10-11,1
condition_11,2004-10-11 08:00:00,6.183333333333334,371,0.0,18.786482398361724,0.0,100.0,2004-10-11,1
condition_11,2004-10-11 09:00:00,2.716666666666667,163,0.0,15.274984165063403,0.0,103.0,2004-10-11,1
condition_11,2004-10-11 10:00:00,11.65,699,0.0,37.75874575983599,0.0,231.0,2004-10-11,1
condition_11,2004-10-11 11:00:00,375.4,22524,96.0,443.816506594137,0.0,1824.0,2004-10-11,1
condition_11,2004-10-11 12:00:00,261.31666666666666,15679,100.0,381.0810889137424,0.0,1509.0,2004-10-11,1
condition_11,2004-10-11 13:00:00,365.05,21903,323.5,325.9722055844015,0.0,1250.0,2004-10-11,1
condition_11,2004-10-11 14:00:00,177.7,10662,35.0,267.67817129872674,0.0,854.0,2004-10-11,1
condition_11,2004-10-11 15:00:00,295.8666666666667,17752,317.5,246.35102877506134,0.0,1102.0,2004-10-11,1
condition_11,2004-10-11 16:00:00,120.56666666666666,7234,0.0,222.408874248832,0.0,1002.0,2004-10-11,1
condition_11,2004-10-11 17:00:00,31.166666666666668,1870,0.0,71.39628406668707,0.0,421.0,2004-10-11,1
condition_11,2004-10-11 18:00:00,4.25,255,0.0,25.21206665636012,0.0,194.0,2004-10-11,1
condition_11,2004-10-11 19:00:00,44.71666666666667,2683,0.0,87.88052206372065,0.0,394.0,2004-10-11,1
condition_11,2004-10-11 20:00:00,15.333333333333334,920,0.0,53.240951062659434,0.0,369.0,2004-10-11,1
condition_11,2004-10-11 21:00:00,124.43333333333334,7466,2.5,306.05789674209046,0.0,1509.0,2004-10-11,1
condition_11,2004-10-11 22:00:00,353.4,21204,303.0,376.7538962042525,0.0,1558.0,2004-10-11,1
condition_11,2004-10-11 23:00:00,16.0,960,0.0,40.721876018188034,0.0,181.0,2004-10-11,1
condition_11,2004-10-13 00:00:00,9.666666666666666,580,0.0,36.11735423361127,0.0,201.0,2004-10-13,1
condition_11,2004-10-13 01:00:00,4.166666666666667,250,0.0,25.499196841234486,0.0,194.0,2004-10-13,1
condition_11,2004-10-13 02:00:00,4.283333333333333,257,0.0,14.454008495290187,0.0,76.0,2004-10-13,1
condition_11,2004-10-13 03:00:00,6.883333333333334,413,0.0,27.57798905333725,0.0,146.0,2004-10-13,1
condition_11,2004-10-13 04:00:00,5.3,318,0.0,23.056525970547007,0.0,126.0,2004-10-13,1
condition_11,2004-10-13 05:00:00,41.266666666666666,2476,0.0,97.3142501221489,0.0,662.0,2004-10-13,1
condition_11,2004-10-13 06:00:00,259.8,15588,215.5,249.13999876184238,0.0,883.0,2004-10-13,1
condition_11,2004-10-13 07:00:00,2.716666666666667,163,0.0,13.849177503163295,0.0,90.0,2004-10-13,1
condition_11,2004-10-13 08:00:00,0.21666666666666667,13,0.0,1.6782927833565469,0.0,13.0,2004-10-13,1
condition_11,2004-10-13 09:00:00,13.3,798,0.0,57.950387898849456,0.0,322.0,2004-10-13,1
condition_11,2004-10-13 10:00:00,389.4,23364,7.5,509.30947602894776,0.0,1659.0,2004-10-13,1
condition_11,2004-10-13 11:00:00,196.53333333333333,11792,41.5,309.3569309623809,0.0,1463.0,2004-10-13,1
condition_11,2004-10-13 12:00:00,25.783333333333335,1547,0.0,145.38576290853646,0.0,1067.0,2004-10-13,1
condition_11,2004-10-13 13:00:00,0.0,0,0.0,0.0,0.0,0.0,2004-10-13,1
condition_11,2004-10-13 14:00:00,24.566666666666666,1474,0.0,131.80678805938285,0.0,751.0,2004-10-13,1
condition_11,2004-10-13 15:00:00,950.25,57015,267.0,1102.9301439993255,0.0,3506.0,2004-10-13,1
condition_11,2004-10-13 16:00:00,0.0,0,0.0,0.0,0.0,0.0,2004-10-13,1
condition_11,2004-10-13 17:00:00,0.8666666666666667,52,0.0,5.123778619791527,0.0,37.0,2004-10-13,1
condition_11,2004-10-13 18:00:00,0.7166666666666667,43,0.0,5.551276129563965,0.0,43.0,2004-10-13,1
condition_11,2004-10-13 19:00:00,0.0,0,0.0,0.0,0.0,0.0,2004-10-13,1
condition_11,2004-10-13 20:00:00,4.416666666666667,265,0.0,18.14843847853142,0.0,126.0,2004-10-13,1
condition_11,2004-10-13 21:00:00,0.0,0,0.0,0.0,0.0,0.0,2004-10-13,1
condition_11,2004-10-13 22:00:00,0.05,3,0.0,0.38729833462074165,0.0,3.0,2004-10-13,1
condition_11,2004-10-13 23:00:00,0.0,0,0.0,0.0,0.0,0.0,2004-10-13,1
condition_12,2005-03-09 00:00:00,11.766666666666667,706,0.0,42.330566215894066,0.0,241.0,2005-03-09,1
condition_12,2005-03-09 01:00:00,49.63333333333333,2978,0.0,212.06202855486,0.0,1295.0,2005-03-09,1
condition_12,2005-03-09 02:00:00,11.033333333333333,662,0.0,30.320305142837903,0.0,129.0,2005-03-09,1
condition_12,2005-03-09 03:00:00,0.7833333333333333,47,0.0,4.286722372695129,0.0,31.0,2005-03-09,1
condition_12,2005-03-09 04:00:00,6.383333333333334,383,0.0,24.77361340022796,0.0,172.0,2005-03-09,1
condition_12,2005-03-09 05:00:00,10.716666666666667,643,0.0,60.56236221874212,0.0,453.0,2005-03-09,1
condition_12,2005-03-09 06:00:00,66.96666666666667,4018,0.0,199.1253728792335,0.0,1217.0,2005-03-09,1
condition_12,2005-03-09 07:00:00,94.46666666666667,5668,34.5,126.55238972312127,0.0,605.0,2005-03-09,1
condition_12,2005-03-09 08:00:00,80.65,4839,37.5,117.95127189807188,0.0,709.0,2005-03-09,1
condition_12,2005-03-09 09:00:00,51.516666666666666,3091,0.0,119.17704984198738,0.0,644.0,2005-03-09,1
condition_12,2005-03-09 10:00:00,48.733333333333334,2924,0.0,138.9606537003772,0.0,859.0,2005-03-09,1
condition_12,2005-03-09 11:00:00,2.6666666666666665,160,0.0,10.144158654233475,0.0,62.0,2005-03-09,1
condition_12,2005-03-09 12:00:00,188.7,11322,28.0,327.3194313961386,0.0,1665.0,2005-03-09,1
condition_12,2005-03-09 13:00:00,216.95,13017,40.5,362.9971949744544,0.0,1423.0,2005-03-09,1
condition_12,2005-03-09 14:00:00,266.6333333333333,15998,117.0,344.048231082118,0.0,1217.0,2005-03-09,1
condition_12,2005-03-09 15:00:00,246.6,14796,143.0,298.9344466431237,0.0,1217.0,2005-03-09,1
condition_12,2005-03-09 16:00:00,159.6,9576,38.0,297.26585715569234,0.0,1564.0,2005-03-09,1
condition_12,2005-03-09 17:00:00,367.03333333333336,22022,290.5,327.51203712730444,0.0,1468.0,2005-03-09,1
condition_12,2005-03-09 18:00:00,82.51666666666667,4951,66.5,71.40253322825757,0.0,372.0,2005-03-09,1
condition_12,2005-03-09 19:00:00,184.58333333333334,11075,99.0,267.9148797068979,0.0,1773.0,2005-03-09,1
condition_12,2005-03-09 20:00:00,126.16666666666667,7570,51.5,195.07053627930011,0.0,1073.0,2005-03-09,1
condition_12,2005-03-09 21:00:00,299.53333333333336,17972,181.0,325.7818479126462,0.0,1178.0,2005-03-09,1
condition_12,2005-03-09 22:00:00,180.08333333333334,10805,127.5,185.25047557446368,0.0,1039.0,2005-03-09,1
condition_12,2005-03-09 23:00:00,49.35,2961,7.0,125.56864892647503,0.0,833.0,2005-03-09,1
condition_12,2005-03-10 00:00:00,72.21666666666667,4333,0.0,169.1051314426206,0.0,975.0,2005-03-10,1
condition_12,2005-03-10 01:00:00,11.716666666666667,703,0.0,34.290924661261236,0.0,184.0,2005-03-10,1
condition_12,2005-03-10 02:00:00,1.15,69,0.0,5.66531223427839,0.0,38.0,2005-03-10,1
condition_12,2005-03-10 03:00:00,20.483333333333334,1229,0.0,84.92139768816064,0.0,566.0,2005-03-10,1
condition_12,2005-03-10 04:00:00,2.316666666666667,139,0.0,9.493069133948246,0.0,56.0,2005-03-10,1
condition_12,2005-03-10 05:00:00,4.683333333333334,281,0.0,18.77475014315379,0.0,129.0,2005-03-10,1
condition_12,2005-03-10 06:00:00,10.4,624,0.0,37.756220724402894,0.0,219.0,2005-03-10,1
condition_12,2005-03-10 07:00:00,130.6,7836,47.0,182.95551001286572,0.0,806.0,2005-03-10,1
condition_12,2005-03-10 08:00:00,104.53333333333333,6272,53.0,158.79647635874923,0.0,887.0,2005-03-10,1
condition_12,2005-03-10 09:00:00,299.3333333333333,17960,212.0,277.8427592543244,0.0,1336.0,2005-03-10,1
condition_12,2005-03-10 10:00:00,1059.3166666666666,63559,1074.0,791.6587282979928,0.0,3103.0,2005-03-10,1
condition_12,2005-03-10 11:00:00,652.4,39144,605.0,607.8929209900627,0.0,2828.0,2005-03-10,1
condition_12,2005-03-10 12:00:00,431.46666666666664,25888,445.5,307.7027217490144,0.0,1255.0,2005-03-10,1
condition_12,2005-03-10 13:00:00,302.31666666666666,18139,277.0,215.85874945786682,0.0,806.0,2005-03-10,1
condition_12,2005-03-10 14:00:00,433.45,26007,349.0,329.44789073822346,3.0,1336.0,2005-03-10,1
condition_12,2005-03-10 15:00:00,419.98333333333335,25199,378.0,282.3114935289229,0.0,1142.0,2005-03-10,1
condition_12,2005-03-10 16:00:00,198.33333333333334,11900,112.0,269.3715011832497,0.0,1295.0,2005-03-10,1
condition_12,2005-03-10 17:00:00,214.28333333333333,12857,103.0,288.2420176422294,0.0,1336.0,2005-03-10,1
condition_12,2005-03-10 18:00:00,309.3666666666667,18562,187.0,378.67498548592874,0.0,1773.0,2005-03-10,1
condition_12,2005-03-10 19:00:00,367.01666666666665,22021,250.0,332.6740906126772,0.0,1336.0,2005-03-10,1
condition_12,2005-03-10 20:00:00,295.06666666666666,17704,149.0,346.65006370497997,0.0,1665.0,2005-03-10,1
condition_12,2005-03-10 21:00:00,449.75,26985,390.5,333.9287767864604,31.0,1564.0,2005-03-10,1
condition_12,2005-03-10 22:00:00,150.81666666666666,9049,88.0,177.53562465769758,0.0,644.0,2005-03-10,1
condition_12,2005-03-10 23:00:00,240.46666666666667,14428,208.0,183.52365262670182,0.0,915.0,2005-03-10,1
condition_12,2005-03-11 00:00:00,238.81666666666666,14329,215.5,175.103116512612,0.0,915.0,2005-03-11,1
condition_12,2005-03-11 01:00:00,30.916666666666668,1855,0.0,58.634545167551614,0.0,277.0,2005-03-11,1
condition_12,2005-03-11 02:00:00,5.466666666666667,328,0.0,19.637793609596457,0.0,129.0,2005-03-11,1
condition_12,2005-03-11 03:00:00,24.483333333333334,1469,0.0,88.29946957758928,0.0,410.0,2005-03-11,1
condition_12,2005-03-11 04:00:00,3.2,192,0.0,10.432673577089512,0.0,53.0,2005-03-11,1
condition_12,2005-03-11 05:00:00,3.1166666666666667,187,0.0,9.655228962985994,0.0,46.0,2005-03-11,1
condition_12,2005-03-11 06:00:00,7.416666666666667,445,0.0,33.720833808913476,0.0,227.0,2005-03-11,1
condition_12,2005-03-11 07:00:00,86.38333333333334,5183,30.0,122.23138542093393,0.0,483.0,2005-03-11,1
condition_12,2005-03-11 08:00:00,58.65,3519,26.0,91.29720975185701,0.0,468.0,2005-03-11,1
condition_12,2005-03-11 09:00:00,8.25,495,0.0,33.25791609603415,0.0,205.0,2005-03-11,1
condition_12,2005-03-11 10:00:00,191.66666666666666,11500,48.0,316.74866615997655,0.0,1295.0,2005-03-11,1
condition_12,2005-03-11 11:00:00,269.73333333333335,16184,245.5,212.71002515692555,0.0,887.0,2005-03-11,1
condition_12,2005-03-11 12:00:00,260.31666666666666,15619,276.5,186.83950256172844,0.0,665.0,2005-03-11,1
condition_12,2005-03-11 13:00:00,399.53333333333336,23972,397.0,266.92323956375367,0.0,1379.0,2005-03-11,1
condition_12,2005-03-11 14:00:00,534.45,32067,438.0,400.0703084395482,0.0,1564.0,2005-03-11,1
condition_12,2005-03-11 15:00:00,348.43333333333334,20906,178.0,391.7561229732162,0.0,1515.0,2005-03-11,1
condition_12,2005-03-11 16:00:00,298.76666666666665,17926,201.0,298.4467341207551,0.0,1336.0,2005-03-11,1
condition_12,2005-03-11 17:00:00,499.0833333333333,29945,403.5,426.53750969304116,0.0,1886.0,2005-03-11,1
condition_12,2005-03-11 18:00:00,519.35,31161,220.0,566.0976386107595,0.0,1946.0,2005-03-11,1
condition_12,2005-03-11 19:00:00,210.33333333333334,12620,107.5,294.7577958122404,0.0,1073.0,2005-03-11,1
condition_12,2005-03-11 20:00:00,321.25,19275,268.0,231.03023685003453,0.0,915.0,2005-03-11,1
condition_12,2005-03-11 21:00:00,146.98333333333332,8819,74.0,195.81749473154298,0.0,915.0,2005-03-11,1
condition_12,2005-03-11 22:00:00,114.26666666666667,6856,91.0,111.16789358880446,0.0,424.0,2005-03-11,1
condition_12,2005-03-11 23:00:00,120.05,7203,53.0,151.62704300187195,0.0,566.0,2005-03-11,1
condition_12,2005-03-12 00:00:00,221.61666666666667,13297,78.0,277.95689774792373,0.0,887.0,2005-03-12,1
condition_12,2005-03-12 01:00:00,49.333333333333336,2960,3.5,104.70647700922618,0.0,566.0,2005-03-12,1
condition_12,2005-03-12 02:00:00,4.316666666666666,259,0.0,11.598497370044873,0.0,65.0,2005-03-12,1
condition_12,2005-03-12 03:00:00,4.716666666666667,283,0.0,14.83707183257437,0.0,71.0,2005-03-12,1
condition_12,2005-03-12 04:00:00,2.5166666666666666,151,0.0,9.55712825931366,0.0,56.0,2005-03-12,1
condition_12,2005-03-12 05:00:00,0.4166666666666667,25,0.0,2.4790079116430226,0.0,18.0,2005-03-12,1
condition_12,2005-03-12 06:00:00,5.333333333333333,320,0.0,22.04745780084919,0.0,121.0,2005-03-12,1
condition_12,2005-03-12 07:00:00,13.95,837,0.0,60.471712114853304,0.0,424.0,2005-03-12,1
condition_12,2005-03-12 08:00:00,5.383333333333334,323,0.0,17.02649148912889,0.0,82.0,2005-03-12,1
condition_12,2005-03-12 09:00:00,7.05,423,0.0,20.04099611854982,0.0,88.0,2005-03-12,1
condition_12,2005-03-12 10:00:00,12.45,747,0.0,30.181611305842328,0.0,149.0,2005-03-12,1
condition_12,2005-03-12 11:00:00,80.95,4857,17.0,130.99158014084955,0.0,624.0,2005-03-12,1
condition_12,2005-03-12 12:00:00,244.85,14691,138.0,286.4842898050166,0.0,1217.0,2005-03-12,1
condition_12,2005-03-12 13:00:00,242.38333333333333,14543,160.0,267.7098791201608,0.0,1665.0,2005-03-12,1
condition_12,2005-03-12 14:00:00,564.2,33852,549.0,300.19455838065414,18.0,1379.0,2005-03-12,1
condition_12,2005-03-12 15:00:00,443.6,26616,354.5,328.57428022765055,0.0,1665.0,2005-03-12,1
condition_12,2005-03-12 16:00:00,381.1,22866,378.0,220.4479799508419,0.0,1255.0,2005-03-12,1
condition_12,2005-03-12 17:00:00,447.23333333333335,26834,397.0,384.5834800239666,0.0,1886.0,2005-03-12,1
condition_12,2005-03-12 18:00:00,281.85,16911,163.0,320.90374632711854,0.0,1379.0,2005-03-12,1
condition_12,2005-03-12 19:00:00,289.93333333333334,17396,181.0,329.08902853265243,0.0,1379.0,2005-03-12,1
condition_12,2005-03-12 20:00:00,188.4,11304,157.0,177.43723645660157,0.0,665.0,2005-03-12,1
condition_12,2005-03-12 21:00:00,173.55,10413,92.0,204.16547169026518,0.0,644.0,2005-03-12,1
condition_12,2005-03-12 22:00:00,270.05,16203,120.5,314.9568399272337,0.0,1468.0,2005-03-12,1
condition_12,2005-03-12 23:00:00,111.1,6666,63.5,135.76621231653942,0.0,665.0,2005-03-12,1
condition_12,2005-03-13 00:00:00,294.3333333333333,17660,277.0,198.77980890769194,0.0,859.0,2005-03-13,1
condition_12,2005-03-13 01:00:00,303.76666666666665,18226,268.0,198.88539981579092,3.0,887.0,2005-03-13,1
condition_12,2005-03-13 02:00:00,264.9,15894,114.0,543.3307105409644,0.0,3622.0,2005-03-13,1
condition_12,2005-03-13 03:00:00,122.93333333333334,7376,0.0,276.3659368906492,0.0,1336.0,2005-03-13,1
condition_12,2005-03-13 04:00:00,19.8,1188,0.0,33.58561031660707,0.0,138.0,2005-03-13,1
condition_12,2005-03-13 05:00:00,4.783333333333333,287,0.0,16.44002110051294,0.0,85.0,2005-03-13,1
condition_12,2005-03-13 06:00:00,12.2,732,0.0,34.108401470128406,0.0,178.0,2005-03-13,1
condition_12,2005-03-13 07:00:00,8.4,504,0.0,20.144562289374978,0.0,107.0,2005-03-13,1
condition_12,2005-03-13 08:00:00,7.616666666666666,457,0.0,24.17877740573659,0.0,138.0,2005-03-13,1
condition_12,2005-03-13 09:00:00,4.366666666666666,262,0.0,14.704970526733142,0.0,74.0,2005-03-13,1
condition_12,2005-03-13 10:00:00,212.15,12729,59.0,279.50803178175124,0.0,1142.0,2005-03-13,1
condition_12,2005-03-13 11:00:00,170.46666666666667,10228,68.0,253.6255391798976,0.0,1006.0,2005-03-13,1
condition_12,2005-03-13 12:00:00,359.0833333333333,21545,306.0,266.1048150614153,7.0,1142.0,2005-03-13,1
condition_12,2005-03-13 13:00:00,488.0,29280,491.0,226.71777423162564,0.0,1379.0,2005-03-13,1
condition_12,2005-03-13 14:00:00,479.95,28797,483.0,252.93614287578862,16.0,1773.0,2005-03-13,1
condition_12,2005-03-13 15:00:00,264.31666666666666,15859,122.5,276.3974963502756,0.0,833.0,2005-03-13,1
condition_12,2005-03-13 16:00:00,222.08333333333334,13325,136.0,244.36256000963664,0.0,1217.0,2005-03-13,1
condition_12,2005-03-13 17:00:00,74.73333333333333,4484,9.0,168.72180157787437,0.0,709.0,2005-03-13,1
condition_12,2005-03-13 18:00:00,46.06666666666667,2764,15.0,91.75462241469515,0.0,453.0,2005-03-13,1
condition_12,2005-03-13 19:00:00,406.5,24390,23.5,748.7777498323971,0.0,2576.0,2005-03-13,1
condition_12,2005-03-13 20:00:00,29.516666666666666,1771,9.0,43.69481669088129,0.0,227.0,2005-03-13,1
condition_12,2005-03-13 21:00:00,42.583333333333336,2555,18.5,82.08228440065115,0.0,549.0,2005-03-13,1
condition_12,2005-03-13 22:00:00,224.15,13449,169.0,186.5593761981896,3.0,709.0,2005-03-13,1
condition_12,2005-03-13 23:00:00,121.98333333333333,7319,30.5,228.87665923209155,0.0,1255.0,2005-03-13,1
condition_12,2005-03-14 00:00:00,69.56666666666666,4174,27.0,103.25390240364729,0.0,397.0,2005-03-14,1
condition_12,2005-03-14 01:00:00,26.2,1572,0.0,99.9731828448789,0.0,709.0,2005-03-14,1
condition_12,2005-03-14 02:00:00,13.9,834,0.0,41.982522594406234,0.0,212.0,2005-03-14,1
condition_12,2005-03-14 03:00:00,4.233333333333333,254,0.0,15.82249703521472,0.0,88.0,2005-03-14,1
condition_12,2005-03-14 04:00:00,6.716666666666667,403,0.0,30.721875200241424,0.0,197.0,2005-03-14,1
condition_12,2005-03-14 05:00:00,2.3833333333333333,143,0.0,10.83793035884974,0.0,79.0,2005-03-14,1
condition_12,2005-03-14 06:00:00,8.816666666666666,529,0.0,41.130833692328544,0.0,306.0,2005-03-14,1
condition_12,2005-03-14 07:00:00,104.81666666666666,6289,31.5,161.4738780014779,0.0,915.0,2005-03-14,1
condition_12,2005-03-14 08:00:00,89.43333333333334,5366,68.0,96.79829923331958,0.0,549.0,2005-03-14,1
condition_12,2005-03-14 09:00:00,254.78333333333333,15287,144.0,301.041755742563,0.0,1423.0,2005-03-14,1
condition_12,2005-03-14 10:00:00,393.4,23604,397.0,257.86471292034423,0.0,1295.0,2005-03-14,1
condition_12,2005-03-14 11:00:00,215.01666666666668,12901,154.5,263.61717824653743,0.0,1665.0,2005-03-14,1
condition_12,2005-03-14 12:00:00,271.6666666666667,16300,166.0,278.4778642979632,0.0,1006.0,2005-03-14,1
condition_12,2005-03-14 13:00:00,480.75,28845,483.0,276.12669807505125,18.0,1614.0,2005-03-14,1
condition_12,2005-03-14 14:00:00,624.75,37485,605.0,176.01816402802473,296.0,1336.0,2005-03-14,1
condition_12,2005-03-14 15:00:00,390.6333333333333,23438,328.0,346.8917657932244,0.0,1073.0,2005-03-14,1
condition_12,2005-03-14 16:00:00,499.71666666666664,29983,576.0,296.6821098310198,0.0,1217.0,2005-03-14,1
condition_12,2005-03-14 17:00:00,418.95,25137,296.0,337.45982435076246,3.0,1423.0,2005-03-14,1
condition_12,2005-03-14 18:00:00,446.78333333333336,26807,372.0,330.07493199948294,22.0,1773.0,2005-03-14,1
condition_12,2005-03-14 19:00:00,381.3333333333333,22880,366.0,249.83605924120545,21.0,1423.0,2005-03-14,1
condition_12,2005-03-14 20:00:00,189.7,11382,163.0,158.44651559780272,3.0,549.0,2005-03-14,1
condition_12,2005-03-14 21:00:00,442.65,26559,332.0,401.50677327169814,7.0,1773.0,2005-03-14,1
condition_12,2005-03-14 22:00:00,94.68333333333334,5681,59.0,100.12898320085029,0.0,424.0,2005-03-14,1
condition_12,2005-03-14 23:00:00,253.38333333333333,15203,205.0,171.86534852203008,0.0,709.0,2005-03-14,1
condition_12,2005-03-15 00:00:00,43.65,2619,7.0,72.06349013314228,0.0,372.0,2005-03-15,1
condition_12,2005-03-15 01:00:00,51.05,3063,0.0,156.4173497030799,0.0,806.0,2005-03-15,1
condition_12,2005-03-15 02:00:00,0.4166666666666667,25,0.0,2.3955585079416766,0.0,18.0,2005-03-15,1
condition_12,2005-03-15 03:00:00,6.033333333333333,362,0.0,16.75543591699009,0.0,85.0,2005-03-15,1
condition_12,2005-03-15 04:00:00,12.9,774,0.0,46.18632125625986,0.0,285.0,2005-03-15,1
condition_12,2005-03-15 05:00:00,17.933333333333334,1076,0.0,43.184219758589975,0.0,197.0,2005-03-15,1
condition_12,2005-03-15 06:00:00,18.566666666666666,1114,0.0,43.92148876280541,0.0,205.0,2005-03-15,1
condition_12,2005-03-15 07:00:00,93.61666666666666,5617,0.0,177.28269980378093,0.0,833.0,2005-03-15,1
condition_12,2005-03-15 08:00:00,70.31666666666666,4219,46.5,86.21111094120938,0.0,337.0,2005-03-15,1
condition_12,2005-03-15 09:00:00,112.45,6747,62.0,129.08024373247017,0.0,531.0,2005-03-15,1
condition_12,2005-03-15 10:00:00,58.733333333333334,3524,21.5,88.75960041971047,0.0,360.0,2005-03-15,1
condition_12,2005-03-15 11:00:00,123.71666666666667,7423,45.0,168.85306938148332,0.0,665.0,2005-03-15,1
condition_12,2005-03-15 12:00:00,67.63333333333334,4058,49.5,61.33016142620996,0.0,212.0,2005-03-15,1
condition_12,2005-03-15 13:00:00,349.71666666666664,20983,154.0,402.3280174382828,0.0,1423.0,2005-03-15,1
condition_12,2005-03-15 14:00:00,263.68333333333334,15821,178.0,280.918499047935,0.0,1178.0,2005-03-15,1
condition_12,2005-03-15 15:00:00,271.8666666666667,16312,112.0,316.88491557269515,0.0,1006.0,2005-03-15,1
condition_12,2005-03-15 16:00:00,70.06666666666666,4204,1.5,129.20944325392284,0.0,644.0,2005-03-15,1
condition_12,2005-03-15 17:00:00,14.3,858,0.0,44.281189333774215,0.0,234.0,2005-03-15,1
condition_12,2005-03-15 18:00:00,253.25,15195,190.5,262.28737151116763,0.0,1039.0,2005-03-15,1
condition_12,2005-03-15 19:00:00,342.15,20529,296.0,240.88796361991433,0.0,975.0,2005-03-15,1
condition_12,2005-03-15 20:00:00,290.73333333333335,17444,163.0,287.7726189650237,0.0,1379.0,2005-03-15,1
condition_12,2005-03-15 21:00:00,292.6,17556,276.5,225.83781491164802,0.0,915.0,2005-03-15,1
condition_12,2005-03-15 22:00:00,254.16666666666666,15250,181.0,253.04358616091244,0.0,975.0,2005-03-15,1
